Age,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
61,4799,0,1,0,4,2,0,3,1,1,4,3,0,1,3,4,30,neutral or dissatisfied
51,4877,4,5,1,0,1,1,1,5,5,1,0,3,0,1,16,3,neutral or dissatisfied
27,4000,3,0,3,5,2,0,3,4,5,1,2,0,5,2,24,0,satisfied
79,623,2,1,0,4,1,0,5,3,4,1,5,4,5,2,2,2,satisfied
53,2493,3,1,5,3,2,0,2,5,4,2,3,1,5,4,8,7,satisfied
31,3217,0,1,3,4,2,3,0,2,0,0,4,3,0,4,10,3,neutral or dissatisfied
48,2693,0,2,2,1,4,3,2,4,1,5,0,0,4,1,5,5,neutral or dissatisfied
65,2068,5,4,4,5,2,4,0,4,5,2,5,5,3,5,9,55,neutral or dissatisfied
32,1853,3,5,3,4,3,1,5,1,3,0,3,3,4,5,5,18,satisfied
25,2396,3,3,4,2,2,2,2,5,3,5,3,3,5,5,6,18,satisfied
31,2361,0,5,3,3,1,2,2,5,1,4,3,3,3,3,16,1,neutral or dissatisfied
40,2386,2,3,2,5,2,2,1,0,2,5,3,2,0,5,15,19,neutral or dissatisfied
77,4302,4,2,0,1,0,0,4,1,0,5,5,0,5,2,3,20,satisfied
74,2978,4,1,2,4,5,3,5,0,1,5,2,0,0,3,34,16,neutral or dissatisfied
79,4243,3,2,0,3,1,1,3,0,3,3,4,3,3,1,29,3,neutral or dissatisfied
57,3744,4,2,0,5,0,0,5,4,4,4,4,1,0,2,10,8,neutral or dissatisfied
38,4532,0,0,4,3,1,3,3,5,3,2,0,3,0,2,8,28,neutral or dissatisfied
33,2155,0,4,5,1,3,3,3,0,4,2,1,2,1,0,7,16,neutral or dissatisfied
62,4820,3,3,2,4,5,5,0,2,0,0,2,4,4,1,18,19,neutral or dissatisfied
35,1376,3,1,3,3,5,5,3,2,4,2,0,2,4,1,16,13,neutral or dissatisfied
64,2866,5,3,2,3,3,1,3,5,1,1,0,1,4,0,3,8,neutral or dissatisfied
70,402,3,5,4,0,5,1,1,2,4,5,3,3,2,3,16,21,neutral or dissatisfied
41,738,2,3,0,3,3,1,2,4,2,2,1,0,1,5,4,1,neutral or dissatisfied
43,155,4,5,4,0,0,0,5,1,1,0,1,5,5,5,0,16,satisfied
42,4921,3,4,1,4,4,4,5,3,0,0,2,3,5,5,18,88,satisfied
77,625,1,5,1,5,1,1,3,0,1,1,1,1,5,5,15,22,satisfied
77,4669,5,3,3,5,3,5,4,3,2,0,0,0,4,5,7,5,satisfied
77,4223,1,3,4,4,1,4,5,1,0,3,1,2,4,0,11,4,neutral or dissatisfied
62,2225,0,5,3,4,0,0,3,1,3,5,1,4,1,1,44,16,neutral or dissatisfied
58,3387,4,2,3,2,4,4,0,4,2,5,4,4,0,3,13,33,neutral or dissatisfied
46,464,3,4,1,4,0,2,0,2,0,5,0,3,4,2,16,12,neutral or dissatisfied
32,4721,1,0,3,3,5,4,0,2,4,4,5,2,5,5,0,11,satisfied
62,1746,4,1,1,5,1,1,3,1,1,2,1,5,0,0,2,2,neutral or dissatisfied
18,1018,0,3,0,1,4,0,1,4,0,3,1,5,4,3,5,18,neutral or dissatisfied
42,2897,2,1,4,5,5,1,4,4,1,2,3,1,3,3,11,18,satisfied
24,1631,5,0,3,0,4,5,3,5,4,3,1,4,2,3,22,51,neutral or dissatisfied
26,3445,4,1,1,5,5,2,1,0,0,2,1,2,4,0,5,5,neutral or dissatisfied
41,2006,4,0,2,2,0,5,1,2,3,1,4,3,3,2,6,21,neutral or dissatisfied
18,3186,2,5,3,4,3,1,5,1,2,0,0,0,1,5,4,8,satisfied
61,4680,4,2,5,4,1,1,3,5,0,0,2,3,3,3,4,12,neutral or dissatisfied
25,2175,0,3,0,5,2,1,3,3,4,1,0,3,1,0,44,25,neutral or dissatisfied
41,813,0,0,0,1,2,3,1,2,0,3,3,2,4,1,15,3,neutral or dissatisfied
28,1162,2,1,2,1,0,2,1,0,1,4,0,4,1,0,2,6,neutral or dissatisfied
68,2076,5,3,1,2,1,1,1,4,5,3,1,2,3,0,19,22,neutral or dissatisfied
34,1396,3,2,3,0,1,1,5,1,0,0,3,0,2,0,19,12,neutral or dissatisfied
25,225,1,5,1,5,0,5,3,2,3,4,0,2,0,3,16,1,neutral or dissatisfied
52,4732,3,3,0,4,1,5,1,3,0,2,3,1,0,0,2,8,neutral or dissatisfied
52,3696,4,0,1,5,3,1,0,0,2,4,2,3,2,1,7,13,neutral or dissatisfied
50,3383,1,2,0,2,0,0,3,0,0,3,0,4,5,3,1,36,satisfied
76,1703,2,1,1,3,3,3,5,5,5,1,5,5,0,1,25,3,neutral or dissatisfied
22,166,2,2,2,3,1,5,0,2,1,2,1,0,4,4,15,24,neutral or dissatisfied
59,332,5,2,4,2,0,0,2,3,0,3,3,5,5,0,10,2,neutral or dissatisfied
56,2256,1,4,2,4,1,3,3,0,3,2,5,3,4,5,6,4,satisfied
75,1269,0,2,2,2,0,1,2,1,4,4,5,2,3,5,3,4,satisfied
58,2258,1,2,4,4,1,2,1,0,0,0,4,5,3,3,1,31,neutral or dissatisfied
45,4306,4,3,4,1,3,4,5,3,0,3,3,1,5,5,52,3,satisfied
24,1593,0,1,3,2,3,4,1,4,2,1,5,2,5,3,3,23,neutral or dissatisfied
26,4818,2,3,3,4,1,1,5,4,3,4,4,3,5,0,0,9,satisfied
25,4107,1,3,2,2,0,5,4,5,5,3,5,5,5,2,48,105,satisfied
29,2572,3,0,2,2,2,0,1,2,4,1,1,0,1,2,11,27,neutral or dissatisfied
51,2760,5,3,0,4,3,2,2,3,1,3,2,5,5,1,23,20,neutral or dissatisfied
50,2839,3,4,0,4,3,3,5,5,0,4,4,5,5,0,0,30,satisfied
65,1861,5,4,3,0,5,1,1,0,5,3,2,4,3,5,12,15,neutral or dissatisfied
72,3614,4,0,5,2,2,2,3,0,4,2,3,5,4,0,7,27,neutral or dissatisfied
40,2075,3,5,5,3,1,2,5,4,1,4,1,3,3,4,22,4,satisfied
79,2462,1,1,3,2,0,5,5,5,5,3,4,0,0,2,0,1,neutral or dissatisfied
41,976,1,1,0,2,5,3,1,4,3,0,3,3,1,5,7,14,neutral or dissatisfied
54,3912,3,3,0,4,1,2,4,1,3,3,5,1,1,2,24,8,neutral or dissatisfied
52,3548,1,3,5,2,4,5,1,4,4,2,0,2,4,0,11,8,neutral or dissatisfied
61,1412,4,5,1,5,3,0,2,1,1,1,3,5,5,5,11,11,satisfied
57,1560,0,3,1,2,4,5,2,0,3,1,2,4,3,1,1,6,neutral or dissatisfied
39,2809,4,1,0,5,3,0,5,5,4,1,1,0,0,0,2,14,neutral or dissatisfied
44,2424,5,2,1,3,3,0,5,1,3,0,1,4,3,1,16,0,neutral or dissatisfied
52,1833,4,4,4,4,4,2,1,5,3,2,3,4,5,5,16,52,satisfied
18,1705,5,2,3,2,4,5,2,5,5,4,5,4,5,2,58,38,neutral or dissatisfied
52,2663,1,2,3,5,1,0,2,1,5,1,0,5,2,4,18,41,neutral or dissatisfied
54,3521,0,1,0,5,5,3,4,2,3,2,2,0,3,3,10,6,satisfied
64,3617,1,2,2,5,5,2,3,4,2,3,3,0,4,2,29,11,neutral or dissatisfied
31,2497,2,5,5,1,4,5,4,1,5,0,3,4,3,1,1,46,neutral or dissatisfied
20,3835,1,0,0,0,1,5,0,0,1,2,1,2,1,0,8,34,neutral or dissatisfied
18,2970,5,3,1,3,5,4,4,5,4,2,2,5,0,5,5,23,neutral or dissatisfied
22,1260,1,0,5,2,1,5,1,3,4,4,0,5,4,2,1,7,neutral or dissatisfied
43,4954,1,4,2,1,1,2,3,1,1,2,1,3,2,4,21,12,neutral or dissatisfied
72,342,0,3,1,2,3,3,1,4,1,4,3,5,0,5,10,23,neutral or dissatisfied
31,2690,1,2,4,2,5,5,0,5,1,0,1,4,0,1,12,4,neutral or dissatisfied
56,1163,0,4,1,4,5,4,3,2,1,0,1,1,1,5,7,14,neutral or dissatisfied
44,4424,3,3,4,4,3,2,5,0,0,3,4,4,1,5,9,26,satisfied
26,2695,2,5,5,4,4,0,2,2,4,4,1,0,1,0,1,18,neutral or dissatisfied
32,1019,0,5,4,1,3,1,4,3,0,4,5,5,4,3,16,9,satisfied
32,105,5,5,5,2,5,1,1,1,3,1,1,5,3,1,8,13,neutral or dissatisfied
43,567,3,5,5,0,5,0,0,5,3,1,5,3,0,0,25,67,neutral or dissatisfied
59,4270,0,2,5,3,4,5,2,1,4,3,2,1,3,3,3,13,neutral or dissatisfied
77,103,0,0,5,4,3,1,4,4,3,0,1,5,3,0,3,23,neutral or dissatisfied
30,745,2,3,5,4,0,1,2,1,1,5,0,3,1,3,15,19,neutral or dissatisfied
68,217,5,2,1,2,0,0,4,0,0,1,5,3,3,3,28,18,satisfied
49,3028,4,5,5,2,4,5,5,3,1,2,5,1,0,3,9,18,neutral or dissatisfied
56,2651,4,0,1,1,3,5,3,2,3,0,3,4,0,0,19,9,neutral or dissatisfied
66,4389,0,4,5,1,3,0,2,3,5,5,2,4,5,5,109,9,satisfied
69,946,1,4,4,4,1,5,2,5,0,2,1,4,2,3,69,9,neutral or dissatisfied
78,2862,5,4,5,2,5,5,2,1,1,4,0,2,4,5,20,0,satisfied
49,1241,3,5,2,0,2,2,3,5,4,0,3,4,3,1,20,4,neutral or dissatisfied
21,1910,1,4,5,3,4,2,0,2,1,3,2,1,4,4,4,2,neutral or dissatisfied
47,823,1,1,5,2,2,0,4,5,5,4,5,2,4,5,26,32,satisfied
54,324,5,3,4,2,2,3,5,4,3,4,0,4,4,4,7,4,satisfied
40,4727,0,3,3,5,4,1,2,3,0,2,1,2,5,3,49,2,satisfied
56,4308,0,5,4,1,3,2,3,2,4,4,4,1,4,4,1,1,satisfied
62,4754,0,1,2,3,4,1,0,2,0,1,4,4,5,4,8,18,neutral or dissatisfied
32,2148,0,2,3,4,2,4,4,2,4,0,2,0,0,3,12,0,neutral or dissatisfied
60,4849,4,2,0,2,5,0,3,0,0,1,0,5,3,5,7,9,satisfied
46,4515,0,4,0,4,5,3,5,3,3,2,3,1,5,3,3,1,satisfied
53,1673,4,0,2,2,5,4,5,5,4,5,0,3,2,1,13,28,neutral or dissatisfied
30,1928,4,2,4,4,3,4,4,2,2,2,5,3,4,2,21,47,satisfied
49,2017,0,0,1,3,0,5,2,3,0,0,4,1,2,0,15,47,neutral or dissatisfied
24,4334,2,3,2,1,4,4,5,2,0,4,2,3,0,3,4,8,neutral or dissatisfied
76,2126,3,0,3,3,5,0,0,4,1,3,1,1,0,3,19,15,neutral or dissatisfied
68,3844,1,3,3,5,4,2,3,4,4,2,0,0,1,4,4,13,neutral or dissatisfied
39,1001,4,1,5,0,5,0,0,4,5,0,4,1,4,1,2,6,neutral or dissatisfied
45,4885,5,1,0,1,3,2,2,1,2,3,3,4,1,4,17,8,neutral or dissatisfied
19,2139,5,5,3,3,0,4,0,2,3,4,2,4,2,5,27,0,neutral or dissatisfied
59,109,3,5,2,5,0,4,0,1,1,5,1,2,3,3,9,23,neutral or dissatisfied
62,360,5,4,3,0,5,3,1,3,2,2,0,3,1,3,11,4,neutral or dissatisfied
79,1773,2,2,2,5,3,2,0,1,4,5,3,5,0,4,5,9,neutral or dissatisfied
74,2319,5,4,1,2,1,4,4,3,2,0,1,3,4,3,10,9,satisfied
70,2160,1,3,5,2,4,5,3,3,0,5,5,1,2,5,2,12,satisfied
23,3813,1,4,0,4,4,1,1,3,0,5,4,5,5,2,46,25,neutral or dissatisfied
45,1719,4,0,3,1,2,3,3,5,1,0,5,5,0,0,24,17,neutral or dissatisfied
45,420,0,3,2,2,3,0,3,1,4,0,4,3,5,0,16,16,neutral or dissatisfied
61,1442,2,5,4,5,2,3,2,5,4,2,3,5,3,0,11,11,neutral or dissatisfied
61,2476,4,1,0,1,5,1,2,2,2,5,5,5,4,2,23,1,neutral or dissatisfied
37,2932,2,5,1,2,2,2,1,1,1,3,4,4,3,3,10,7,neutral or dissatisfied
47,2924,0,2,2,4,0,0,5,2,4,0,2,0,3,4,5,47,satisfied
79,2094,5,3,5,3,4,0,2,2,5,4,3,1,4,1,2,81,neutral or dissatisfied
28,3058,5,3,5,4,2,2,2,3,5,5,4,3,4,3,15,19,neutral or dissatisfied
75,2138,0,0,1,0,0,3,2,1,0,0,0,4,5,2,39,3,neutral or dissatisfied
72,3590,4,2,1,2,3,4,3,2,2,3,4,2,3,5,2,1,satisfied
45,3777,0,1,5,0,2,3,1,4,3,2,5,5,2,2,2,8,neutral or dissatisfied
42,1218,3,3,3,0,5,1,3,2,0,5,2,5,5,0,8,29,neutral or dissatisfied
56,1704,1,3,3,5,5,5,4,4,1,0,1,3,4,3,24,19,satisfied
79,4127,4,0,2,1,5,4,3,1,4,0,1,0,0,0,5,32,neutral or dissatisfied
50,335,2,4,4,5,4,3,4,5,0,4,4,0,5,1,4,14,satisfied
18,2069,3,1,2,2,2,5,0,1,3,4,1,3,1,5,14,2,neutral or dissatisfied
74,4529,4,5,4,0,3,5,0,5,3,5,4,3,2,0,11,1,neutral or dissatisfied
44,2008,0,2,1,3,2,2,4,5,5,0,2,4,5,1,0,0,satisfied
79,475,0,3,0,0,4,1,4,1,1,5,1,3,4,2,1,12,satisfied
74,3630,0,3,2,3,0,1,3,2,0,0,5,2,4,0,15,4,neutral or dissatisfied
69,2735,0,5,2,5,4,1,4,0,2,4,5,4,2,0,9,19,neutral or dissatisfied
30,1670,2,1,4,5,5,4,1,2,0,3,0,5,1,4,53,17,neutral or dissatisfied
58,2660,3,4,1,1,0,0,0,2,5,1,4,5,5,5,17,5,satisfied
20,3491,5,3,1,0,5,4,0,3,3,1,1,5,5,5,0,2,satisfied
56,3065,1,1,4,4,1,3,5,3,1,0,5,5,3,2,9,1,satisfied
23,3743,2,5,1,5,4,5,4,2,1,4,2,1,0,4,8,20,neutral or dissatisfied
25,3950,2,0,5,5,4,5,2,4,2,2,2,2,4,1,1,8,neutral or dissatisfied
44,972,5,4,3,1,3,0,2,5,1,2,0,4,5,1,38,5,neutral or dissatisfied
26,1352,5,2,5,3,2,3,4,3,5,1,2,4,5,2,24,29,satisfied
79,1414,1,3,0,1,0,0,1,2,5,3,2,5,5,5,3,13,satisfied
54,4920,1,1,2,0,0,5,2,0,5,1,1,0,1,1,4,10,neutral or dissatisfied
50,2998,5,0,0,2,3,4,5,4,1,0,4,4,0,2,0,20,neutral or dissatisfied
68,177,0,2,2,2,3,1,4,1,1,3,3,2,5,1,5,25,satisfied
59,2721,2,1,3,3,2,5,1,2,5,2,2,3,2,3,13,17,neutral or dissatisfied
61,4327,4,1,1,5,5,2,1,2,1,4,2,2,4,0,8,8,neutral or dissatisfied
41,700,1,2,5,3,2,1,3,5,1,4,3,5,3,5,52,7,satisfied
32,1165,1,0,4,5,4,5,1,4,3,0,2,5,2,3,0,22,neutral or dissatisfied
76,2236,5,5,5,5,5,4,2,3,0,1,1,1,4,2,13,10,neutral or dissatisfied
71,2549,3,0,3,2,1,0,2,3,4,0,1,4,1,2,29,18,neutral or dissatisfied
49,2443,4,4,0,3,2,1,4,3,1,4,3,4,0,3,9,33,neutral or dissatisfied
49,1963,4,3,4,1,3,4,4,1,4,2,5,4,0,0,0,37,neutral or dissatisfied
41,1418,1,2,1,5,5,3,1,4,4,4,2,5,4,0,4,4,neutral or dissatisfied
58,4811,0,5,3,4,2,2,5,4,3,3,5,4,2,4,5,3,satisfied
69,3697,3,2,4,4,0,1,0,3,1,5,2,0,3,1,50,4,neutral or dissatisfied
66,3862,4,2,3,1,1,0,3,3,5,4,4,0,1,4,36,20,neutral or dissatisfied
79,4770,1,0,3,4,4,3,0,5,4,4,2,3,4,0,44,6,neutral or dissatisfied
66,2290,4,3,1,0,0,4,1,0,1,5,1,4,1,3,26,2,neutral or dissatisfied
75,1092,3,4,2,5,0,2,1,0,2,3,0,1,0,1,6,1,neutral or dissatisfied
69,2812,3,1,4,1,1,0,0,2,5,1,0,3,5,3,35,5,neutral or dissatisfied
29,2292,2,1,1,3,4,4,3,2,2,4,0,5,5,4,60,2,satisfied
79,1348,5,2,3,5,3,4,0,4,2,0,0,4,3,2,6,2,neutral or dissatisfied
56,3154,5,3,1,1,5,1,4,4,4,4,5,0,1,3,4,17,neutral or dissatisfied
19,4698,1,5,2,2,4,1,2,1,2,0,5,1,4,4,11,0,satisfied
20,4133,3,0,5,3,2,0,5,1,3,3,2,3,3,4,3,1,satisfied
66,2097,2,3,4,2,0,5,4,0,3,4,5,1,2,4,0,27,satisfied
54,3787,2,3,2,5,2,5,2,2,4,3,2,4,5,2,43,27,neutral or dissatisfied
66,2251,4,0,0,3,3,4,5,0,1,3,4,2,4,2,39,5,satisfied
73,4118,4,2,4,4,2,1,5,0,0,1,2,1,1,2,2,1,neutral or dissatisfied
34,3210,2,3,2,1,4,2,5,2,1,4,0,1,3,1,7,18,neutral or dissatisfied
76,2070,4,1,3,5,2,2,1,1,1,0,3,5,4,2,26,6,neutral or dissatisfied
66,297,3,0,4,0,3,4,5,5,1,0,3,0,3,2,16,0,satisfied
19,2726,0,5,4,3,3,1,3,5,1,4,1,4,3,2,7,2,neutral or dissatisfied
19,1302,3,4,1,3,3,0,0,5,5,5,1,1,3,3,20,2,neutral or dissatisfied
45,2135,2,2,3,5,4,0,3,2,0,1,2,4,1,2,34,13,neutral or dissatisfied
71,577,2,0,0,5,3,0,0,3,5,1,3,0,4,1,39,34,neutral or dissatisfied
40,1354,3,4,5,2,0,2,4,3,2,1,0,5,0,4,7,23,neutral or dissatisfied
54,1022,4,4,2,4,3,1,4,3,1,0,5,4,0,3,2,11,neutral or dissatisfied
49,519,4,5,1,2,2,1,0,4,3,3,0,0,1,0,36,8,neutral or dissatisfied
50,2304,5,3,2,2,5,2,3,1,4,5,0,0,1,2,1,14,neutral or dissatisfied
18,2697,2,5,0,4,2,0,0,1,4,1,2,3,5,4,19,8,neutral or dissatisfied
36,1220,1,3,0,0,5,0,5,4,5,0,2,5,3,4,2,4,satisfied
79,3168,5,3,4,2,2,4,1,0,5,0,4,5,4,3,7,17,neutral or dissatisfied
19,1050,4,0,0,2,4,5,4,5,3,3,0,4,4,0,7,30,neutral or dissatisfied
